iter	Passed	Remaining
0	146	72864
1	146	36599
2	148	24572
3	149	18532
4	150	14887
5	151	12454
6	152	10720
7	153	9419
8	154	8440
9	156	7645
10	157	7014
11	158	6458
12	159	5989
13	161	5592
14	162	5243
15	163	4938
16	164	4670
17	165	4430
18	166	4221
19	167	4031
20	169	3862
21	170	3712
22	172	3584
23	174	3460
24	175	3333
25	176	3216
26	177	3108
27	178	3008
28	179	2920
29	180	2833
30	181	2752
31	182	2675
32	184	2606
33	185	2547
34	187	2485
35	188	2430
36	189	2372
37	190	2321
38	192	2273
39	193	2225
40	194	2177
41	196	2137
42	197	2096
43	198	2058
44	199	2019
45	200	1982
46	202	1947
47	203	1913
48	204	1884
49	206	1854
50	207	1823
51	208	1793
52	209	1765
53	210	1740
54	212	1715
55	213	1691
56	214	1667
57	215	1645
58	217	1627
59	218	1605
60	220	1583
61	221	1562
62	222	1543
63	224	1526
64	225	1508
65	226	1489
66	228	1475
67	229	1458
68	231	1444
69	232	1429
70	234	1414
71	235	1399
72	236	1383
73	237	1367
74	238	1353
75	240	1340
76	241	1328
77	243	1317
78	245	1307
79	246	1296
80	248	1284
81	249	1271
82	250	1259
83	252	1249
84	253	1238
85	255	1227
86	256	1216
87	257	1206
88	259	1197
89	261	1190
90	262	1181
91	264	1170
92	265	1162
93	266	1151
94	267	1142
95	269	1132
96	270	1123
97	272	1116
98	273	1108
99	275	1100
100	276	1093
101	278	1085
102	279	1077
103	280	1068
104	281	1059
105	282	1051
106	283	1042
107	285	1034
108	286	1026
109	287	1019
110	289	1013
111	291	1008
112	292	1001
113	293	994
114	294	987
115	295	979
116	297	972
117	298	965
118	299	958
119	300	951
120	301	945
121	303	941
122	305	935
123	306	929
124	308	924
125	309	919
126	311	913
127	312	908
128	314	903
129	315	898
130	321	906
131	324	905
132	326	899
133	327	893
134	328	888
135	329	882
136	330	876
137	332	872
138	334	869
139	336	864
140	337	859
141	338	853
142	339	848
143	340	843
144	342	837
145	343	831
146	344	826
147	345	821
148	346	816
149	348	814
150	350	809
151	351	805
152	352	800
153	353	795
154	355	790
155	356	785
156	357	781
157	358	776
158	359	771
159	361	767
160	365	769
161	367	766
162	368	762
163	369	757
164	370	753
165	372	749
166	373	744
167	374	740
168	377	738
169	379	737
170	381	734
171	382	730
172	384	725
173	385	721
174	386	717
175	387	713
176	388	709
177	404	731
178	406	728
179	408	726
180	410	723
181	412	720
182	414	717
183	416	715
184	418	713
185	420	710
186	422	707
187	424	704
188	426	701
189	429	700
190	431	698
191	434	697
192	437	695
193	438	692
194	440	689
195	442	686
196	444	683
197	448	684
198	450	681
199	452	678
200	454	676
201	456	673
202	458	670
203	463	671
204	465	669
205	467	667
206	469	664
207	471	661
208	473	658
209	474	655
210	479	656
211	481	654
212	483	651
213	485	648
214	487	645
215	489	642
216	491	641
217	494	639
218	496	637
219	499	635
220	500	631
221	501	628
222	502	624
223	503	620
224	505	617
225	507	615
226	510	613
227	511	609
228	512	606
229	513	603
230	514	599
231	515	596
232	517	592
233	518	589
234	519	585
235	520	582
236	521	579
237	524	577
238	527	576
239	528	573
240	530	569
241	532	567
242	533	564
243	537	563
244	539	561
245	540	558
246	542	555
247	544	553
248	545	550
249	551	551
250	552	548
251	554	545
252	555	542
253	556	539
254	558	536
255	559	533
256	560	530
257	562	527
258	564	525
259	566	522
260	567	519
261	569	517
262	570	513
263	571	510
264	572	507
265	573	504
266	575	502
267	576	498
268	577	495
269	578	492
270	580	490
271	582	487
272	584	485
273	585	482
274	586	479
275	588	477
276	589	474
277	590	471
278	591	468
279	593	465
280	594	463
281	595	460
